;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
592.998017,322,885,-2016,-25,-157,-230,-13903.506,2274.205,2465.711,7992.26,,,,,2007-01-05 08:22:08.092
593.018006,365,897,-1973,-23,-169,-240,-13877.753,2295.825,2458.688,8032.898,-319,-274,-111,,2007-01-05 08:22:08.112
593.037995,355,901,-1977,-13,-177,-252,-13850.981,2317.058,2450.699,8075.337,,,,,2007-01-05 08:22:08.132
593.058014,385,880,-2005,-7,-178,-262,-13824.165,2336.988,2442.517,8117.912,,,,,2007-01-05 08:22:08.152
593.078034,370,869,-1994,-4,-170,-262,-13797.353,2355.444,2434.148,8160.594,,,,,2007-01-05 08:22:08.172
593.098023,376,884,-1964,-1,-164,-266,-13770.093,2374.169,2425.858,8203.566,,,,,2007-01-05 08:22:08.192
593.118042,396,891,-2007,-1,-169,-265,-13743.085,2392.525,2417.776,8245.802,-307,-284,-114,,2007-01-05 08:22:08.212
593.138062,460,901,-1982,-3,-161,-258,-13718.145,2409.069,2411.336,8284.308,,,,,2007-01-05 08:22:08.232
593.158051,471,908,-1976,-8,-133,-230,-13697.027,2421.636,2407.209,8316.725,,,,,2007-01-05 08:22:08.252
593.17807,491,946,-2019,-3,-94,-193,-13680.662,2428.233,2403.906,8342.651,,,,,2007-01-05 08:22:08.272
593.198059,518,965,-2006,12,-50,-154,-13669.731,2427.612,2400.999,8361.565,,,,,2007-01-05 08:22:08.292
593.218079,513,982,-2038,33,0,-108,-13665.189,2418.234,2398.99,8372.277,-315,-268,-117,,2007-01-05 08:22:08.312
593.238068,512,954,-2014,55,61,-56,-13667.63,2397.766,2397.624,8374.571,,,,,2007-01-05 08:22:08.332
593.258087,519,952,-1963,84,130,-4,-13678.224,2367.34,2396.833,8366.153,,,,,2007-01-05 08:22:08.352
593.278107,534,931,-1993,106,192,71,-13698.564,2330.296,2396.418,8343.361,,,,,2007-01-05 08:22:08.372
593.298096,545,884,-1961,112,245,172,-13729.625,2289.172,2397.312,8303.337,,,,,2007-01-05 08:22:08.392
593.318115,523,896,-1963,108,289,286,-13771.763,2245.684,2400.858,8244.196,-319,-267,-114,,2007-01-05 08:22:08.412
593.338135,492,897,-1942,92,335,402,-13823.744,2198.503,2408.2,8167.417,,,,,2007-01-05 08:22:08.432
593.358124,455,876,-1979,82,386,508,-13884.619,2148.424,2419.739,8073.532,-319,-267,-114,25683,2007-01-05 08:22:08.452
593.378144,435,860,-1978,61,428,613,-13954.323,2099.257,2435.446,7960.78,,,,,2007-01-05 08:22:08.472
593.398163,449,844,-1961,24,450,730,-14032.296,2051.279,2455.881,7828.856,,,,,2007-01-05 08:22:08.492
593.418213,431,875,-1982,-8,485,843,-14117.66,2003.489,2482.495,7677.913,-320,-266,-112,,2007-01-05 08:22:08.512
593.438141,387,894,-1984,-40,521,943,-14209.008,1955.355,2512.814,7510.118,,,,,2007-01-05 08:22:08.532
593.458161,342,833,-2001,-68,549,1042,-14303.641,1909.146,2546.321,7328.895,,,,,2007-01-05 08:22:08.552
593.47818,353,940,-2030,-84,542,1097,-14399.437,1872.06,2581.695,7135.958,,,,,2007-01-05 08:22:08.572
593.4982,329,888,-2013,-142,505,1179,-14495.8,1842.537,2618.303,6932.298,,,,,2007-01-05 08:22:08.592
593.518189,357,881,-1996,-163,495,1238,-14593.242,1816.114,2656.026,6717.139,-326,-276,-118,,2007-01-05 08:22:08.612
593.538208,351,870,-1975,-180,490,1297,-14691.069,1792.477,2694.288,6491.206,,,,,2007-01-05 08:22:08.632
593.558197,395,883,-2021,-201,491,1355,-14788.571,1771.297,2734.574,6254.456,,,,,2007-01-05 08:22:08.652
593.578217,381,871,-2011,-221,493,1407,-14884.605,1752.063,2776.527,6008.755,,,,,2007-01-05 08:22:08.672
593.598206,373,859,-1996,-242,493,1449,-14978.585,1733.631,2819.588,5755.161,,,,,2007-01-05 08:22:08.692
593.618225,368,884,-1987,-254,501,1482,-15069.456,1714.016,2864.591,5495.744,-317,-300,-130,,2007-01-05 08:22:08.712
593.638245,410,860,-2021,-270,517,1493,-15156.103,1692.216,2912.511,5232.749,,,,,2007-01-05 08:22:08.732
593.658234,412,866,-1990,-282,531,1504,-15238.968,1671.257,2958.7,4966.112,,,,,2007-01-05 08:22:08.752
593.678223,421,835,-2026,-283,524,1520,-15317.948,1651.682,3003.694,4695.28,,,,,2007-01-05 08:22:08.772
593.698242,427,825,-2037,-285,515,1534,-15392.215,1633.413,3048.992,4421.622,,,,,2007-01-05 08:22:08.792
593.718262,428,816,-2005,-299,507,1538,-15461.282,1615.921,3093.553,4147.639,-315,-304,-133,,2007-01-05 08:22:08.812
593.738282,421,815,-2032,-301,497,1528,-15524.187,1599.762,3137.589,3877.027,,,,,2007-01-05 08:22:08.832
593.758271,431,820,-2018,-307,483,1495,-15580.953,1582.414,3180.528,3612.417,,,,,2007-01-05 08:22:08.852
593.77826,361,804,-2017,-300,480,1452,-15631.49,1565.098,3222.383,3355.392,,,,,2007-01-05 08:22:08.872
593.798279,360,821,-2044,-292,461,1395,-15675.588,1547.936,3262.56,3109.818,,,,,2007-01-05 08:22:08.892
593.818299,360,788,-2031,-289,436,1321,-15713.119,1532.486,3301.802,2878.004,-328,-326,-130,,2007-01-05 08:22:08.912
593.838288,366,787,-2043,-286,403,1238,-15744.514,1519.59,3340.065,2660.923,,,,,2007-01-05 08:22:08.932
593.858307,370,777,-2063,-283,362,1153,-15770.015,1510.794,3376.958,2460.833,-328,-326,-130,25665,2007-01-05 08:22:08.952
593.878327,353,788,-2061,-280,318,1055,-15790.054,1504.998,3412.46,2280.293,,,,,2007-01-05 08:22:08.972
593.898316,360,817,-2085,-263,270,940,-15805.192,1502.346,3445.078,2122.667,,,,,2007-01-05 08:22:08.992
593.918335,370,786,-2086,-241,219,812,-15816.615,1502.454,3472.976,1987.759,-319,-345,-139,,2007-01-05 08:22:09.012
593.938355,384,787,-2075,-205,173,693,-15825.391,1504.313,3495.485,1873.785,,,,,2007-01-05 08:22:09.032
593.958344,369,782,-2088,-173,134,585,-15831.724,1508.569,3513.174,1781.514,,,,,2007-01-05 08:22:09.052
593.978363,364,780,-2089,-135,87,461,-15835.85,1515.556,3525.497,1713.26,,,,,2007-01-05 08:22:09.072
593.998352,373,766,-2055,-102,35,335,-15837.777,1526.698,3534.111,1667.183,,,,,2007-01-05 08:22:09.092
594.018372,388,762,-2015,-81,-16,220,-15837.534,1542.095,3540.567,1641.427,-331,-374,-146,,2007-01-05 08:22:09.112
594.038391,393,741,-2002,-64,-69,115,-15835.152,1562.758,3544.941,1635.41,,,,,2007-01-05 08:22:09.132
594.05838,355,747,-2004,-46,-123,14,-15830.598,1587.774,3548.172,1648.349,,,,,2007-01-05 08:22:09.152
594.0784,371,760,-2001,-38,-175,-86,-15823.783,1617.171,3550.258,1680.403,,,,,2007-01-05 08:22:09.172
594.098389,416,777,-1974,-25,-225,-186,-15814.672,1651.271,3550.966,1730.754,,,,,2007-01-05 08:22:09.192
594.118408,430,781,-1972,-9,-271,-281,-15803.267,1688.419,3551.859,1796.027,-338,-359,-152,,2007-01-05 08:22:09.212
594.138397,477,806,-2019,-12,-302,-353,-15790.15,1727.83,3550.417,1875.034,,,,,2007-01-05 08:22:09.232
594.158417,524,817,-2029,7,-334,-425,-15775.373,1769.084,3547.459,1964.41,,,,,2007-01-05 08:22:09.252
594.178437,520,817,-2061,21,-347,-472,-15759.244,1810.488,3543.392,2061.106,,,,,2007-01-05 08:22:09.272
594.198426,544,834,-2081,27,-360,-509,-15742.067,1851.932,3536.268,2165.158,,,,,2007-01-05 08:22:09.292
594.218445,654,832,-2090,58,-375,-548,-15725.525,1889.683,3524.26,2269.798,-325,-363,-149,,2007-01-05 08:22:09.312
594.238434,450,796,-1997,77,-319,-526,-15709.907,1917.116,3511.781,2371.986,,,,,2007-01-05 08:22:09.332
594.258454,406,806,-1896,82,-285,-549,-15692.175,1947.201,3500.375,2479.284,,,,,2007-01-05 08:22:09.352
594.278473,464,833,-1971,76,-339,-573,-15671.316,1986.79,3488.225,2594.271,,,,,2007-01-05 08:22:09.372
594.298462,570,785,-2002,80,-406,-605,-15648.772,2033.983,3473.191,2711.312,,,,,2007-01-05 08:22:09.392
594.318482,598,777,-1974,85,-432,-592,-15625.892,2082.467,3456.452,2825.458,-323,-356,-140,,2007-01-05 08:22:09.412
594.338471,622,825,-1955,89,-422,-578,-15602.756,2128.822,3439.621,2937.099,,,,,2007-01-05 08:22:09.432
594.35849,575,853,-1962,92,-408,-572,-15579.547,2171.5,3422.389,3047.13,-323,-356,-140,25665,2007-01-05 08:22:09.452
594.37851,590,821,-1984,96,-382,-562,-15556.087,2211.473,3405.527,3155.213,,,,,2007-01-05 08:22:09.473
594.398499,561,832,-1971,94,-373,-559,-15531.733,2251.843,3388.646,3262.973,,,,,2007-01-05 08:22:09.492
594.418518,576,840,-1965,92,-384,-560,-15505.927,2294.683,3371.729,3371.578,-324,-340,-139,,2007-01-05 08:22:09.513
594.438507,558,840,-1960,87,-402,-561,-15478.292,2339.853,3355.412,3481.981,,,,,2007-01-05 08:22:09.533
594.458527,550,850,-2004,80,-416,-578,-15448.37,2385.89,3339.638,3596.893,,,,,2007-01-05 08:22:09.553
594.478546,512,862,-1984,81,-429,-610,-15415.928,2433.211,3321.455,3719.142,,,,,2007-01-05 08:22:09.573
594.498535,513,823,-1966,103,-457,-654,-15380.308,2482.359,3299.995,3850.905,,,,,2007-01-05 08:22:09.593
594.518555,506,847,-2005,118,-484,-705,-15340.612,2534.261,3276.789,3992.649,-310,-343,-125,,2007-01-05 08:22:09.613
594.538574,488,835,-2019,127,-521,-763,-15295.926,2589.274,3252.582,4145.656,,,,,2007-01-05 08:22:09.633
594.558563,493,863,-1994,133,-555,-829,-15245.421,2647.164,3227.47,4311.44,,,,,2007-01-05 08:22:09.653
594.578583,477,837,-1981,138,-595,-901,-15188.532,2709.543,3201.17,4489.41,,,,,2007-01-05 08:22:09.673
594.598572,510,828,-1968,138,-645,-967,-15125.014,2778.664,3174.014,4676.97,,,,,2007-01-05 08:22:09.693
594.618592,533,823,-1956,133,-697,-1015,-15054.655,2853.997,3146.309,4873.215,-305,-331,-125,,2007-01-05 08:22:09.713
594.638672,537,820,-1934,122,-744,-1064,-14977.407,2934.135,3118.984,5076.959,,,,,2007-01-05 08:22:09.733
594.6586,522,869,-1923,111,-778,-1108,-14893.029,3018.06,3093.455,5287.245,,,,,2007-01-05 08:22:09.753
594.67862,516,895,-1890,94,-812,-1157,-14800.559,3106.1,3068.135,5506.139,,,,,2007-01-05 08:22:09.773
594.698609,553,926,-1892,94,-855,-1213,-14699.944,3198.624,3040.327,5733.436,,,,,2007-01-05 08:22:09.793
594.718628,593,895,-1850,102,-903,-1258,-14592.101,3295.382,3009.543,5965.663,-314,-319,-118,,2007-01-05 08:22:09.813
594.738617,609,874,-1839,102,-934,-1285,-14477.786,3394.842,2977.686,6199.804,,,,,2007-01-05 08:22:09.833
594.758637,646,900,-1843,96,-954,-1303,-14357.336,3494.755,2946.159,6434.996,,,,,2007-01-05 08:22:09.853
594.778656,683,941,-1858,87,-960,-1321,-14231.666,3593.826,2913.568,6670.131,,,,,2007-01-05 08:22:09.873
594.798645,697,950,-1840,98,-963,-1329,-14101.935,3691.05,2877.53,6904.117,,,,,2007-01-05 08:22:09.893
594.818665,727,978,-1814,112,-962,-1324,-13969.646,3783.475,2840.691,7134.439,-295,-298,-109,,2007-01-05 08:22:09.913
594.838684,796,971,-1821,116,-932,-1317,-13836.123,3871.675,2803.365,7358.559,,,,,2007-01-05 08:22:09.933
594.858673,839,974,-1800,120,-901,-1285,-13703.855,3954.911,2765.864,7572.877,-295,-298,-109,25646,2007-01-05 08:22:09.953
594.878693,895,963,-1888,123,-863,-1237,-13574.141,4031.756,2727.257,7777.219,,,,,2007-01-05 08:22:09.973
594.898682,918,975,-1839,138,-818,-1184,-13448.913,4098.973,2686.426,7971.431,,,,,2007-01-05 08:22:09.993
594.918701,948,967,-1860,171,-754,-1136,-13328.532,4153.172,2643.015,8157.898,-304,-275,-99,,2007-01-05 08:22:10.013
594.938721,945,934,-1883,219,-682,-1093,-13215.606,4191.87,2595.835,8335.05,,,,,2007-01-05 08:22:10.033
594.95871,928,922,-1874,274,-598,-1033,-13110.426,4216.441,2546.688,8502.245,,,,,2007-01-05 08:22:10.053
594.97873,944,930,-1910,305,-524,-974,-13011.636,4229.258,2496.124,8661.148,,,,,2007-01-05 08:22:10.073
594.998749,964,868,-1963,351,-461,-934,-12919.082,4227.327,2442.649,8814.529,,,,,2007-01-05 08:22:10.093
595.018738,960,886,-1934,403,-378,-897,-12833.872,4207.659,2387.838,8962.198,-298,-248,-91,,2007-01-05 08:22:10.113
595.038727,945,800,-1935,470,-288,-869,-12755.522,4169.712,2328.569,9106.226,,,,,2007-01-05 08:22:10.133
595.058747,1024,960,-1915,544,-212,-837,-12684.202,4116.925,2264.297,9245.017,,,,,2007-01-05 08:22:10.153
595.078766,1174,1153,-2057,616,-148,-797,-12615.957,4057.455,2197.952,9379.719,,,,,2007-01-05 08:22:10.173
595.098755,1131,1034,-2144,612,-135,-761,-12562.647,4016.048,2139.96,9481.943,,,,,2007-01-05 08:22:10.193
595.118775,1081,1102,-2165,410,-135,-466,-12536.713,3983.5,2092.982,9540.305,-290,-226,-74,,2007-01-05 08:22:10.213
595.138764,1011,1378,-2192,363,-46,-251,-12529.491,3950.828,2050.976,9572.447,,,,,2007-01-05 08:22:10.233
595.158783,840,1609,-2242,314,16,-84,-12536.485,3906.203,2012.632,9589.727,,,,,2007-01-05 08:22:10.253
595.178803,492,1557,-2183,401,121,-26,-12549.12,3832.318,1970.927,9611.65,,,,,2007-01-05 08:22:10.273
595.198822,300,1340,-1742,524,229,-68,-12559.996,3741.86,1932.398,9640.864,,,,,2007-01-05 08:22:10.293
595.218811,315,1379,-1486,517,264,-110,-12562.65,3671.698,1902.672,9670.25,-308,-221,-76,,2007-01-05 08:22:10.313
595.238831,414,1316,-1578,365,114,-129,-12551.814,3648.184,1879.798,9697.655,,,,,2007-01-05 08:22:10.333
595.25882,517,1159,-1642,140,-58,-145,-12534.761,3655.845,1874.201,9717.889,,,,,2007-01-05 08:22:10.353
595.278839,520,1067,-1702,-25,-90,-113,-12521.022,3669.848,1879.445,9729.304,,,,,2007-01-05 08:22:10.373
595.298828,586,982,-1612,-53,-22,-108,-12506.609,3654.731,1894.669,9750.555,,,,,2007-01-05 08:22:10.393
595.318848,629,868,-1554,48,187,-207,-12501.696,3594.385,1931.298,9772.078,-294,-223,-74,,2007-01-05 08:22:10.413
595.338837,653,799,-1303,75,475,-190,-12514.343,3503.824,1987.89,9777.431,,,,,2007-01-05 08:22:10.433
595.358856,615,893,-1263,68,661,-81,-12540.269,3432.429,2055.476,9755.539,-294,-223,-74,25665,2007-01-05 08:22:10.453
595.378876,739,1011,-1460,-109,568,117,-12577.984,3387.227,2126.972,9707.339,,,,,2007-01-05 08:22:10.473
595.398865,659,1057,-1478,-213,526,280,-12632.825,3354.134,2199.078,9631.252,,,,,2007-01-05 08:22:10.493
595.418885,630,1234,-1620,-266,524,474,-12702.816,3336.007,2270.214,9528.435,-307,-236,-73,,2007-01-05 08:22:10.513
595.438904,377,1426,-1707,-337,496,648,-12783.713,3316.167,2351.153,9406.765,,,,,2007-01-05 08:22:10.533
595.458893,139,1391,-1825,-356,586,710,-12864.607,3285.383,2431.254,9286.149,,,,,2007-01-05 08:22:10.553
595.478913,124,1325,-1821,-289,589,666,-12935.675,3244.594,2500.467,9182.811,,,,,2007-01-05 08:22:10.573
595.498902,129,1272,-1814,-186,559,544,-12995.988,3196.006,2562.11,9097.299,,,,,2007-01-05 08:22:10.593
595.518921,83,1221,-1778,-140,545,436,-13045.295,3146.247,2618.702,9027.692,-320,-230,-76,,2007-01-05 08:22:10.613
595.53891,132,1153,-1833,-108,499,326,-13082.515,3092.643,2669.388,8977.369,,,,,2007-01-05 08:22:10.633
595.55893,188,1114,-1922,-61,487,207,-13112.965,3035.132,2717.49,8938.054,,,,,2007-01-05 08:22:10.653
595.578919,208,1090,-1861,-39,475,159,-13142.02,2975.879,2762.244,8901.511,,,,,2007-01-05 08:22:10.673
595.598938,200,1049,-1888,-30,467,156,-13172.35,2918.377,2804.706,8862.354,,,,,2007-01-05 08:22:10.693
595.618958,174,1090,-1850,-25,469,189,-13205.462,2860.449,2846.912,8818.397,-304,-235,-87,,2007-01-05 08:22:10.713
595.638977,91,1104,-1862,-23,476,214,-13240.302,2799.125,2885.695,8773.112,,,,,2007-01-05 08:22:10.733
595.658966,80,1093,-1901,22,481,218,-13274.758,2731.478,2918.233,8731.504,,,,,2007-01-05 08:22:10.753
595.678955,53,1031,-1872,71,488,190,-13307.884,2659.078,2948.377,8693.217,,,,,2007-01-05 08:22:10.773
595.698975,110,1038,-1920,81,497,172,-13339.531,2587.732,2978.583,8655.867,,,,,2007-01-05 08:22:10.793
595.718994,123,1014,-1905,73,481,172,-13372.318,2522.268,3007.288,8614.576,-318,-240,-96,,2007-01-05 08:22:10.813
595.738983,103,1020,-1930,49,454,213,-13406.17,2465.026,3035.963,8568.349,,,,,2007-01-05 08:22:10.833
595.759003,74,1045,-1930,25,417,242,-13439.801,2414.793,3062.665,8520.331,,,,,2007-01-05 08:22:10.853
595.778992,39,1080,-1961,17,382,251,-13472.532,2370.286,3086.03,8472.572,,,,,2007-01-05 08:22:10.873
595.799011,62,1075,-1980,20,339,256,-13504.449,2332.169,3105.069,8425.249,,,,,2007-01-05 08:22:10.893
595.819031,73,1040,-1971,22,298,269,-13537.862,2299.59,3121.889,8374.212,-314,-234,-95,,2007-01-05 08:22:10.913
595.83902,59,1057,-2017,5,279,309,-13574.8,2269.85,3140.106,8315.512,,,,,2007-01-05 08:22:10.933
595.859131,46,1078,-2031,-9,292,359,-13616.425,2238.733,3159.378,8248.321,-314,-234,-95,25652,2007-01-05 08:22:10.953
595.879059,54,1079,-2049,-8,318,410,-13663.121,2203.343,3178.548,8172.923,,,,,2007-01-05 08:22:10.973
595.899048,42,1063,-2018,12,360,461,-13715.822,2160.474,3196.996,8088.461,,,,,2007-01-05 08:22:10.993
595.919068,28,1044,-2036,37,411,509,-13773.988,2107.993,3214.698,7995.921,-324,-246,-98,,2007-01-05 08:22:11.013
595.939057,16,1072,-2007,73,472,554,-13837.801,2044.382,3230.637,7895.199,,,,,2007-01-05 08:22:11.033
595.959076,159,1333,-2247,117,536,592,-13906.325,1965.393,3243.255,7788.971,,,,,2007-01-05 08:22:11.053
595.979096,403,1242,-2719,201,614,611,-13982.115,1875.949,3245.559,7673.529,,,,,2007-01-05 08:22:11.073
595.999085,289,910,-2835,238,652,698,-14060.433,1787.008,3260.488,7544.235,,,,,2007-01-05 08:22:11.093
596.019104,-140,857,-2206,101,708,731,-14129.212,1709.85,3307.149,7412.15,-317,-253,-114,,2007-01-05 08:22:11.113
596.039093,-1,1094,-1857,-146,662,673,-14167.659,1678.558,3371.314,7316.39,,,,,2007-01-05 08:22:11.133
596.059113,452,1019,-1889,-290,274,394,-14182.056,1706.355,3419.584,7259.443,,,,,2007-01-05 08:22:11.153
596.079102,710,833,-1686,-339,-1,311,-14201.753,1760.473,3462.676,7187.229,,,,,2007-01-05 08:22:11.173
596.099121,848,805,-1607,-409,-48,535,-14237.487,1830.515,3512.728,7073.849,,,,,2007-01-05 08:22:11.193
596.119141,815,920,-1719,-479,-27,779,-14282.472,1910.115,3564.027,6935.098,-326,-255,-118,,2007-01-05 08:22:11.213
596.13913,647,1113,-1807,-486,-53,871,-14325.812,1993.024,3606.415,6799.13,,,,,2007-01-05 08:22:11.233
596.159149,476,1174,-1854,-410,-110,811,-14361.916,2071.414,3628.926,6686.624,,,,,2007-01-05 08:22:11.253
596.179169,432,1123,-1908,-285,-173,664,-14387.843,2141.569,3638.316,6603.162,,,,,2007-01-05 08:22:11.273
596.199158,443,1134,-1921,-220,-203,492,-14403.799,2208.519,3643.984,6542.921,,,,,2007-01-05 08:22:11.293
596.219178,422,1008,-1970,-203,-236,376,-14412.916,2273.705,3648.615,6497.78,-326,-265,-118,,2007-01-05 08:22:11.313
596.239197,330,1072,-1890,-186,-253,280,-14417.176,2339.259,3652.435,6462.822,,,,,2007-01-05 08:22:11.333
596.259186,604,761,-1791,-227,-281,262,-14414.524,2396.607,3651.794,6448.07,,,,,2007-01-05 08:22:11.353
596.279175,496,786,-1642,-91,-271,68,-14409.897,2456.684,3640.836,6441.996,,,,,2007-01-05 08:22:11.373
596.299225,484,1049,-1714,-181,-317,126,-14397.958,2532.903,3645.449,6436.561,,,,,2007-01-05 08:22:11.393
596.319214,677,968,-1826,-216,-421,58,-14382.167,2620.287,3643.235,6438.139,-321,-262,-127,,2007-01-05 08:22:11.413
596.339234,802,871,-1885,-198,-434,79,-14375.723,2688.316,3638.88,6426.938,,,,,2007-01-05 08:22:11.433
596.359223,716,805,-1899,-128,-250,148,-14382.656,2722.628,3634.976,6399.133,-321,-262,-127,25667,2007-01-05 08:22:11.453
596.379242,610,898,-1864,-75,-53,211,-14396.273,2738.786,3634.637,6361.699,,,,,2007-01-05 08:22:11.473
596.399231,534,909,-1772,-65,6,236,-14410.6,2753.558,3637.542,6321.094,,,,,2007-01-05 08:22:11.493
596.419251,531,884,-1804,-88,3,247,-14422.68,2773.249,3643.453,6281.406,-302,-267,-116,,2007-01-05 08:22:11.513
596.43927,531,902,-1869,-114,-25,231,-14431.234,2797.538,3652.248,6245.78,,,,,2007-01-05 08:22:11.533
596.459259,534,894,-1894,-137,-42,194,-14435.728,2821.586,3663.132,6218.143,,,,,2007-01-05 08:22:11.553
596.479279,575,907,-1938,-142,-51,143,-14437.535,2845.379,3673.755,6196.801,,,,,2007-01-05 08:22:11.573
596.499268,565,878,-1966,-130,-58,112,-14437.732,2866.702,3683.608,6180.646,,,,,2007-01-05 08:22:11.593
596.519287,563,859,-1979,-124,-58,82,-14436.465,2885.848,3691.614,6169.909,-307,-265,-102,,2007-01-05 08:22:11.613
596.539276,601,817,-1979,-98,-60,47,-14434.979,2899.238,3695.824,6164.585,,,,,2007-01-05 08:22:11.633
596.559296,643,788,-2016,-61,-34,19,-14434.366,2904.669,3697.922,6162.205,,,,,2007-01-05 08:22:11.653
596.579315,696,787,-2032,-33,-3,0,-14435.08,2902.439,3697.276,6161.972,,,,,2007-01-05 08:22:11.673
596.599304,704,797,-2043,1,35,-14,-14437.358,2893.005,3694.968,6162.456,,,,,2007-01-05 08:22:11.693
596.619324,711,799,-2048,22,75,-25,-14440.408,2876.14,3694.713,6163.356,-318,-266,-112,,2007-01-05 08:22:11.713
596.639313,784,765,-2050,22,112,-33,-14444.927,2855.072,3695.186,6162.278,,,,,2007-01-05 08:22:11.733
596.659333,833,776,-2069,31,134,-11,-14453.437,2835.76,3695.217,6151.212,,,,,2007-01-05 08:22:11.753
596.679352,822,751,-2094,16,139,66,-14467.264,2818.693,3695.433,6126.374,,,,,2007-01-05 08:22:11.773
596.699341,772,811,-2179,7,161,148,-14486.68,2797.671,3695.42,6090.027,,,,,2007-01-05 08:22:11.793
596.71933,772,1112,-2220,22,214,198,-14510.4,2762.915,3695.836,6049.036,-301,-263,-110,,2007-01-05 08:22:11.813
596.73935,766,1241,-2360,61,306,194,-14537.418,2714.377,3697.347,6005.056,,,,,2007-01-05 08:22:11.833
596.759369,912,1118,-2396,72,358,235,-14572.124,2676.99,3700.935,5935.103,,,,,2007-01-05 08:22:11.853
596.779389,1005,1225,-2281,-21,319,467,-14618.289,2666.558,3711.68,5818.415,,,,,2007-01-05 08:22:11.873
596.799378,1074,1443,-2168,-114,275,751,-14674.979,2669.005,3717.028,5669.261,,,,,2007-01-05 08:22:11.893
596.819397,936,1501,-2157,-94,281,916,-14740.216,2657.586,3716.951,5502.997,-310,-255,-107,,2007-01-05 08:22:11.913
596.839386,576,1351,-1992,-16,420,962,-14807.961,2614.654,3714.225,5341.145,,,,,2007-01-05 08:22:11.933
596.859406,315,1254,-1719,67,540,850,-14866.95,2556.216,3715.947,5202.57,-310,-255,-107,25619,2007-01-05 08:22:11.953
596.879395,247,1228,-1449,38,525,683,-14909.358,2512.47,3722.833,5096.517,,,,,2007-01-05 08:22:11.973
596.899414,347,1291,-1297,-12,348,496,-14933.708,2495.244,3733.783,5025.179,,,,,2007-01-05 08:22:11.993
596.919434,544,1363,-1364,-60,155,327,-14945.804,2502.111,3746.116,4976.387,-300,-265,-116,,2007-01-05 08:22:12.013
596.939423,710,1262,-1548,-92,29,247,-14953.786,2515.466,3760.864,4934.373,,,,,2007-01-05 08:22:12.033
596.959442,847,1206,-1747,-127,40,236,-14964.727,2520.469,3781.503,4882.605,,,,,2007-01-05 08:22:12.053
596.979462,887,1117,-1794,-140,149,291,-14984.745,2502.246,3804.099,4812.528,,,,,2007-01-05 08:22:12.073
596.999451,709,1078,-1756,-115,344,377,-15014.1,2454.467,3834.914,4720.301,,,,,2007-01-05 08:22:12.093
597.01947,564,1070,-1576,-127,520,452,-15047.533,2391.923,3866.269,4619.291,-319,-286,-116,,2007-01-05 08:22:12.113
597.03949,514,1049,-1578,-97,562,482,-15081.086,2332.481,3895.852,4514.216,,,,,2007-01-05 08:22:12.133
597.059479,471,978,-1534,-110,527,508,-15113.71,2279.321,3926.134,4404.697,,,,,2007-01-05 08:22:12.153
597.07956,436,965,-1589,-125,507,542,-15145.602,2230.02,3959.195,4289.284,,,,,2007-01-05 08:22:12.174
597.099488,343,1006,-1611,-159,506,564,-15176.22,2180.768,3994.152,4172.383,,,,,2007-01-05 08:22:12.193
597.119507,345,1040,-1665,-159,496,563,-15204.97,2135.266,4025.811,4059.285,-318,-294,-108,,2007-01-05 08:22:12.214
597.139527,365,1056,-1706,-143,455,543,-15231.754,2092.74,4054.051,3951.481,,,,,2007-01-05 08:22:12.234
597.159516,348,1105,-1779,-128,426,518,-15255.969,2057.153,4082.14,3846.438,,,,,2007-01-05 08:22:12.254
597.179505,356,1047,-1854,-149,391,517,-15278.788,2023.224,4109.916,3742.89,,,,,2007-01-05 08:22:12.274
597.199524,298,1043,-1883,-141,385,510,-15300.865,1989.272,4135.011,3641.899,,,,,2007-01-05 08:22:12.294
597.219544,244,1034,-1849,-127,383,491,-15322.049,1950.474,4157.084,3547.469,-315,-278,-117,,2007-01-05 08:22:12.314
597.239533,207,1037,-1829,-98,387,437,-15341.351,1908.917,4175.795,3463.692,,,,,2007-01-05 08:22:12.334
597.259552,217,1004,-1822,-71,371,373,-15359.187,1865.233,4189.098,3391.635,,,,,2007-01-05 08:22:12.354
597.279572,232,969,-1858,-34,364,317,-15376.346,1818.771,4198.472,3326.911,,,,,2007-01-05 08:22:12.374
597.299561,250,962,-1839,-13,367,282,-15393.328,1770.264,4204.721,3266.093,,,,,2007-01-05 08:22:12.394
597.31958,266,979,-1898,14,371,264,-15411.019,1719.786,4205.405,3208.242,-319,-298,-127,,2007-01-05 08:22:12.414
597.339569,282,1031,-1900,60,373,249,-15430.81,1665.632,4197.106,3152.063,,,,,2007-01-05 08:22:12.434
597.359589,274,1017,-1939,110,387,247,-15452.254,1607.73,4182.874,3095.486,-319,-298,-127,25650,2007-01-05 08:22:12.454
597.379578,267,1041,-1978,143,401,255,-15475.19,1546.127,4164.682,3036.254,,,,,2007-01-05 08:22:12.474
597.399597,267,1057,-1995,170,421,266,-15499.155,1482.551,4144.698,2972.398,,,,,2007-01-05 08:22:12.494
597.419617,288,1017,-2039,165,439,302,-15524.434,1418.211,4123.73,2900.155,-318,-301,-122,,2007-01-05 08:22:12.514
