;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
257.109436,-474,1498,-1655,277,131,855,-6787.095,4618.381,3880.352,13637.602,,,,,2007-01-01 08:20:49.069
257.129455,-559,1541,-1717,-333,19,1384,-6964.907,4795.412,3811.635,13505.59,,,,,2007-01-01 08:20:49.089
257.149444,-70,1651,-1774,-790,-439,1527,-6983.388,5086.86,3739.066,13409.361,,,,,2007-01-01 08:20:49.109
257.169464,-34,1777,-1856,-1689,-1141,503,-6965.318,5378.266,3699.155,13315.791,-430,-115,-159,,2007-01-01 08:20:49.129
257.189483,108,1787,-1659,-1235,-624,641,-6993.643,5558.835,3657.716,13238.008,,,,,2007-01-01 08:20:49.149
257.209503,-147,1564,-1573,-705,-413,615,-7080.181,5616.205,3657.119,13167.771,,,,,2007-01-01 08:20:49.170
257.229492,-108,1295,-1203,-72,291,629,-7177.323,5638.906,3601.992,13120.589,,,,,2007-01-01 08:20:49.189
257.249511,-149,1632,-1382,-28,-386,820,-7250.505,5829.786,3470.334,13032.113,,,,,2007-01-01 08:20:49.210
257.2695,238,1671,-1467,-876,-827,1017,-7255.359,6016.933,3430.963,12954.544,-418,-99,-164,,2007-01-01 08:20:49.230
257.28955,146,1671,-1369,-848,-409,294,-7219.081,6124.829,3455.3,12917.727,,,,,2007-01-01 08:20:49.250
257.309539,62,1528,-1394,-548,-11,-192,-7159.957,6099.98,3519.697,12944.977,-418,-99,-164,32849,2007-01-01 08:20:49.270
257.329559,-30,1586,-1369,219,256,-666,-7101.702,5939.022,3602.586,13028.839,,,,,2007-01-01 08:20:49.290
257.349639,-62,1573,-1503,870,820,-954,-7059.118,5630.135,3734.686,13151.349,,,,,2007-01-01 08:20:49.310
257.369598,-93,1614,-1968,1514,1290,-1278,-7028.807,5267.322,3845.38,13285.318,-387,-97,-136,,2007-01-01 08:20:49.330
257.389587,-306,1569,-1995,1577,889,-1021,-6986.226,4994.758,3783.356,13430.067,,,,,2007-01-01 08:20:49.350
257.409606,96,1506,-1465,1725,-399,-733,-6872.852,4791.55,3508.685,13635.597,,,,,2007-01-01 08:20:49.370
257.429595,268,1274,-1238,1748,-1740,-870,-6726.713,4715.022,3180.321,13814.517,,,,,2007-01-01 08:20:49.390
257.449615,225,1275,-1500,949,-1642,-443,-6686.563,4760.671,3000.796,13858.447,,,,,2007-01-01 08:20:49.410
257.469635,-41,1440,-1716,-147,-745,298,-6728.959,4877.621,2972.441,13803.259,-370,-76,-112,,2007-01-01 08:20:49.430
257.489654,-37,1503,-1884,-731,-88,526,-6760.619,5010.307,2999.476,13734.243,,,,,2007-01-01 08:20:49.450
257.509643,-120,1374,-1724,-754,-76,329,-6758.202,5113.187,3010.731,13694.997,,,,,2007-01-01 08:20:49.470
257.529663,-81,1181,-1493,-504,-228,43,-6703.935,5190.042,2982.163,13699.009,,,,,2007-01-01 08:20:49.490
257.549682,102,1160,-1408,-333,-564,-209,-6615.953,5330.406,2916.026,13702.123,,,,,2007-01-01 08:20:49.510
257.569702,63,1402,-1509,-828,-911,-91,-6555.522,5579.614,2854.646,13644.759,-399,-108,-166,,2007-01-01 08:20:49.530
257.589721,-107,1566,-1686,-1407,-900,391,-6548.952,5856.689,2804.53,13541.804,,,,,2007-01-01 08:20:49.550
257.60971,-33,1498,-1774,-1336,-683,630,-6546.532,6038.608,2783.008,13467.309,,,,,2007-01-01 08:20:49.570
257.62973,-44,1504,-1613,-730,-310,213,-6524.95,6102.796,2774.112,13450.675,,,,,2007-01-01 08:20:49.590
257.649719,143,1553,-1654,-200,-303,-71,-6469.946,6139.636,2715.99,13472.323,,,,,2007-01-01 08:20:49.610
257.669738,290,1619,-1628,-12,-628,-169,-6418.614,6175.674,2615.528,13500.255,-384,-100,-165,,2007-01-01 08:20:49.630
257.689758,173,1736,-1611,104,-637,11,-6420.811,6196.091,2541.921,13503.915,,,,,2007-01-01 08:20:49.650
257.709777,131,1585,-1580,33,-220,217,-6433.39,6192.564,2497.84,13507.771,,,,,2007-01-01 08:20:49.670
257.729766,136,1441,-1556,192,-179,96,-6421.416,6154.543,2469.111,13536.097,,,,,2007-01-01 08:20:49.690
257.749786,58,1502,-1554,305,-69,-203,-6388.898,6091.719,2470.802,13579.525,,,,,2007-01-01 08:20:49.710
257.769805,-9,1535,-1516,390,93,-362,-6344.997,6012.794,2484.299,13632.718,-377,-95,-140,,2007-01-01 08:20:49.730
257.789825,-47,1547,-1572,440,144,-475,-6286.865,5911.593,2519.703,13697.26,,,,,2007-01-01 08:20:49.750
257.809814,-71,1541,-1506,536,244,-641,-6219.461,5792.823,2554.599,13772.108,-377,-95,-140,32876,2007-01-01 08:20:49.770
257.829833,-150,1569,-1541,593,173,-658,-6144.612,5692.238,2579.086,13842.901,,,,,2007-01-01 08:20:49.790
257.849853,-112,1502,-1558,445,115,-655,-6065.98,5611.548,2617.352,13903.212,,,,,2007-01-01 08:20:49.810
257.869873,-174,1574,-1576,299,136,-627,-6003.947,5573.211,2657.404,13937.918,-373,-104,-148,,2007-01-01 08:20:49.830
257.889892,-178,1641,-1562,10,110,-401,-5959.369,5564.273,2701.502,13952.136,,,,,2007-01-01 08:20:49.850
257.909881,-130,1600,-1582,-98,157,-324,-5921.131,5569.601,2755.72,13955.687,,,,,2007-01-01 08:20:49.870
257.929901,-127,1619,-1626,-195,166,-260,-5894.787,5577.319,2795.353,13955.874,,,,,2007-01-01 08:20:49.890
257.94992,-67,1572,-1627,-91,91,-161,-5882.802,5574.136,2809.27,13959.408,,,,,2007-01-01 08:20:49.910
257.969909,-59,1543,-1656,17,25,-66,-5883.84,5560.653,2808.612,13964.48,-396,-98,-151,,2007-01-01 08:20:49.930
257.989929,-67,1548,-1664,110,25,12,-5889.287,5544.222,2800.128,13970.419,,,,,2007-01-01 08:20:49.950
258.009948,-23,1579,-1678,88,-22,-10,-5880.822,5537.67,2793.674,13977.874,,,,,2007-01-01 08:20:49.970
258.029937,-42,1575,-1680,13,-47,-55,-5866.194,5549.065,2787.329,13980.768,,,,,2007-01-01 08:20:49.990
258.049957,-19,1507,-1595,-87,-119,-62,-5850.822,5575.099,2768.337,13980.626,,,,,2007-01-01 08:20:50.010
258.069976,-48,1483,-1630,-105,-202,9,-5836.176,5599.812,2738.084,13982.828,-400,-100,-158,,2007-01-01 08:20:50.030
258.089996,-66,1459,-1542,-51,-236,-30,-5807.353,5612.532,2712.211,13994.766,,,,,2007-01-01 08:20:50.050
258.109985,-108,1475,-1605,-30,-185,-147,-5769.577,5624.079,2708.646,14006.441,,,,,2007-01-01 08:20:50.070
258.130004,-77,1466,-1543,-88,-97,-196,-5729.718,5634.951,2708.885,14018.382,,,,,2007-01-01 08:20:50.090
258.149993,-63,1486,-1546,-48,-110,-209,-5702.172,5641.34,2711.057,14026.622,,,,,2007-01-01 08:20:50.110
258.170013,-14,1440,-1555,-46,-51,-109,-5687.774,5642.801,2712.261,14031.646,-404,-104,-150,,2007-01-01 08:20:50.130
258.190032,-49,1443,-1589,0,-12,-80,-5681.395,5634.36,2718.987,14036.32,,,,,2007-01-01 08:20:50.150
258.210052,-58,1472,-1635,48,57,-55,-5674.035,5616.774,2723.37,14045.493,,,,,2007-01-01 08:20:50.170
258.230072,-87,1494,-1628,100,29,-100,-5663.925,5593.566,2726.936,14058.137,,,,,2007-01-01 08:20:50.190
258.250061,-100,1484,-1625,120,33,-101,-5655.771,5571.747,2731.264,14069.24,,,,,2007-01-01 08:20:50.210
258.27008,-97,1458,-1600,95,51,-93,-5645.131,5551.575,2740.765,14079.636,-413,-106,-161,,2007-01-01 08:20:50.230
258.2901,-138,1498,-1637,86,54,-123,-5629.587,5529.827,2751.256,14092.366,,,,,2007-01-01 08:20:50.250
258.310119,-162,1510,-1672,96,56,-155,-5610.346,5504.097,2766.107,14107.197,-413,-106,-161,32886,2007-01-01 08:20:50.270
258.330108,-171,1526,-1663,117,68,-182,-5592.773,5474.704,2778.815,14123.106,,,,,2007-01-01 08:20:50.290
258.350128,-184,1489,-1653,132,74,-158,-5582.197,5444.742,2787.586,14137.138,,,,,2007-01-01 08:20:50.310
258.370147,-231,1488,-1619,157,53,-104,-5578.63,5413.755,2784.312,14151.084,-405,-117,-156,,2007-01-01 08:20:50.330
258.390167,-217,1469,-1595,198,9,-50,-5579.941,5379.248,2778.097,14164.941,,,,,2007-01-01 08:20:50.350
258.410156,-213,1438,-1572,205,31,-38,-5586.064,5347.917,2773.27,14175.333,,,,,2007-01-01 08:20:50.370
258.430175,-186,1420,-1586,190,15,13,-5595.093,5319.805,2760.312,14184.876,,,,,2007-01-01 08:20:50.390
258.450195,-145,1439,-1629,188,0,22,-5602.211,5291.914,2753.849,14193.753,,,,,2007-01-01 08:20:50.410
258.470184,-124,1468,-1647,170,41,-12,-5607.341,5260.816,2753.186,14203.413,-405,-121,-165,,2007-01-01 08:20:50.430
258.490203,-95,1437,-1682,176,64,-22,-5614.075,5230.277,2754.659,14211.743,,,,,2007-01-01 08:20:50.450
258.510223,-81,1428,-1720,172,68,-15,-5621.97,5199.479,2746.251,14221.547,,,,,2007-01-01 08:20:50.470
258.530212,-42,1432,-1725,205,-4,17,-5627.504,5168.996,2722.812,14234.971,,,,,2007-01-01 08:20:50.490
258.550231,-96,1427,-1685,230,-78,-10,-5623.859,5141.138,2706.389,14249.624,,,,,2007-01-01 08:20:50.510
258.570312,-101,1421,-1706,160,-22,-63,-5617.633,5123.083,2695.218,14260.696,-417,-105,-158,,2007-01-01 08:20:50.530
258.590271,-92,1415,-1715,101,-52,-42,-5613.404,5110.943,2677.629,14270.028,,,,,2007-01-01 08:20:50.550
258.61026,-92,1414,-1688,121,-95,0,-5618.072,5095.522,2641.992,14280.344,,,,,2007-01-01 08:20:50.570
258.630279,-106,1400,-1690,192,-181,72,-5623.731,5079.012,2593.469,14292.888,,,,,2007-01-01 08:20:50.590
258.650299,-50,1404,-1728,193,-220,66,-5623.302,5070.565,2549.495,14303.962,,,,,2007-01-01 08:20:50.610
258.670318,-55,1445,-1753,117,-193,35,-5622.929,5065.801,2513.886,14312.098,-425,-130,-173,,2007-01-01 08:20:50.630
258.690307,-120,1479,-1796,108,-174,40,-5627.039,5060.457,2477.78,14318.668,,,,,2007-01-01 08:20:50.650
258.710327,-30,1466,-1814,108,-170,89,-5637.577,5063.03,2433.45,14321.215,,,,,2007-01-01 08:20:50.670
258.730316,6,1433,-1776,72,-226,163,-5654.134,5077.503,2380.968,14318.385,,,,,2007-01-01 08:20:50.690
258.750335,-33,1371,-1716,22,-277,197,-5668.798,5095.216,2326.465,14315.254,,,,,2007-01-01 08:20:50.710
258.770355,-87,1370,-1690,18,-270,162,-5672.003,5111.639,2288.242,14314.29,-410,-117,-183,,2007-01-01 08:20:50.730
258.790374,-31,1405,-1683,-12,-181,71,-5674.969,5120.724,2250.977,14315.776,,,,,2007-01-01 08:20:50.750
258.810363,15,1363,-1781,73,-226,112,-5704.955,5100.645,2185.002,14321.247,-410,-117,-183,32921,2007-01-01 08:20:50.770
258.830383,-24,1263,-1743,441,-180,339,-5768.349,5032.045,2076.407,14336.27,,,,,2007-01-01 08:20:50.790
258.850402,-35,1262,-1643,610,-388,399,-5820.762,4964.653,2007.99,14348.322,,,,,2007-01-01 08:20:50.810
258.870422,-6,1311,-1711,484,20,236,-5850.442,4901.432,2013.033,14357.278,-407,-119,-188,,2007-01-01 08:20:50.830
258.890441,24,1246,-1753,232,277,3,-5867.274,4869.074,2062.517,14354.395,,,,,2007-01-01 08:20:50.850
258.91043,-12,1407,-1920,-4,346,0,-5888.757,4867.55,2115.204,14338.439,,,,,2007-01-01 08:20:50.870
258.93045,-8,1304,-1767,-133,311,68,-5911.823,4880.226,2149.575,14319.515,,,,,2007-01-01 08:20:50.890
258.950469,-1,1300,-1699,-129,151,116,-5933.109,4877.302,2170.195,14308.593,,,,,2007-01-01 08:20:50.910
258.970489,-65,1310,-1795,15,153,66,-5952.755,4866.157,2196.548,14300.204,-400,-117,-188,,2007-01-01 08:20:50.930
258.990478,-32,1323,-1812,-24,215,64,-5969.204,4865.199,2234.684,14287.759,,,,,2007-01-01 08:20:50.950
259.010498,-8,1330,-1785,-99,253,8,-5977.776,4867.307,2288.417,14274.946,,,,,2007-01-01 08:20:50.970
259.030517,17,1358,-1804,-173,326,-27,-5993.089,4849.45,2374.104,14260.602,,,,,2007-01-01 08:20:50.991
259.050506,-53,1312,-1764,-6,634,-82,-6013.486,4771.753,2480.17,14260.174,,,,,2007-01-01 08:20:51.011
259.070556,-116,1249,-1615,244,744,-180,-6020.375,4687.928,2562.797,14270.456,-392,-130,-193,,2007-01-01 08:20:51.031
259.090545,-99,1216,-1571,214,376,-204,-6006.439,4659.231,2578.857,14282.828,,,,,2007-01-01 08:20:51.051
259.110534,-93,1258,-1609,104,77,-130,-5993.471,4613.887,2606.426,14297.983,,,,,2007-01-01 08:20:51.071
259.130554,-144,1294,-1681,221,227,-233,-5978.176,4546.759,2645.935,14318.619,,,,,2007-01-01 08:20:51.091
259.150573,-148,1271,-1682,303,285,-220,-5965.913,4480.217,2664.28,14341.289,,,,,2007-01-01 08:20:51.111
259.170593,-149,1382,-1766,291,131,-174,-5957.53,4444.746,2670.557,14354.638,-402,-127,-198,,2007-01-01 08:20:51.131
259.190582,-110,1338,-1786,103,58,-72,-5959.759,4438.661,2666.692,14356.314,,,,,2007-01-01 08:20:51.151
259.210601,-118,1279,-1782,37,-59,53,-5968.415,4443.53,2642.326,14355.717,,,,,2007-01-01 08:20:51.171
259.230621,-80,1304,-1859,15,-126,82,-5969.412,4448.592,2627.557,14356.445,,,,,2007-01-01 08:20:51.191
259.25064,-88,1346,-1852,13,-56,-7,-5957.378,4444.549,2625.615,14363.05,,,,,2007-01-01 08:20:51.211
259.270629,-119,1356,-1902,12,2,-107,-5938.767,4439.438,2628.175,14371.867,-423,-120,-193,,2007-01-01 08:20:51.231
259.290649,-154,1362,-1879,27,-34,-131,-5915.307,4437.029,2622.119,14383.388,,,,,2007-01-01 08:20:51.251
259.310638,-174,1335,-1859,0,-83,-138,-5888.441,4445.082,2615.845,14393.064,-423,-120,-193,32880,2007-01-01 08:20:51.271
259.330657,-218,1328,-1872,-67,-97,-138,-5859.588,4462.044,2613.087,14400.09,,,,,2007-01-01 08:20:51.291
259.350677,-201,1318,-1829,-112,-102,-144,-5830.777,4484.262,2613.228,14404.857,,,,,2007-01-01 08:20:51.311
259.370697,-250,1289,-1772,-146,-92,-121,-5806.879,4511.347,2611.761,14406.319,-449,-134,-209,,2007-01-01 08:20:51.331
259.390716,-268,1297,-1803,-160,-113,-82,-5788.847,4536.911,2606.415,14406.517,,,,,2007-01-01 08:20:51.351
259.410705,-300,1303,-1775,-118,-106,-44,-5778.604,4555.103,2603.002,14405.505,,,,,2007-01-01 08:20:51.371
259.430725,-271,1273,-1785,-99,-48,-19,-5772.138,4566.983,2606.849,14403.64,,,,,2007-01-01 08:20:51.391
259.450714,-272,1287,-1817,-67,-8,-12,-5771.656,4577.232,2607.953,14400.38,,,,,2007-01-01 08:20:51.411
259.470764,-254,1244,-1755,-63,-25,28,-5773.745,4588.355,2602.551,14396.98,-452,-147,-197,,2007-01-01 08:20:51.431
259.490753,-250,1271,-1735,-49,-55,44,-5778.224,4598.065,2597.224,14393.046,,,,,2007-01-01 08:20:51.451
259.510772,-217,1254,-1748,-36,-26,51,-5786.199,4601.874,2594.373,14389.139,,,,,2007-01-01 08:20:51.471
259.530792,-189,1256,-1731,-2,-4,62,-5796.698,4599.022,2589.816,14386.645,,,,,2007-01-01 08:20:51.491
259.550781,-151,1286,-1733,38,5,54,-5800.53,4591.162,2589.691,14387.634,,,,,2007-01-01 08:20:51.511
259.5708,-145,1314,-1777,44,36,-16,-5800.887,4577.558,2596.114,14390.667,-448,-150,-197,,2007-01-01 08:20:51.531
259.59082,-152,1301,-1782,65,57,-38,-5799.996,4562.344,2594.795,14396.094,,,,,2007-01-01 08:20:51.551
259.610839,-159,1306,-1773,111,-17,-33,-5792.841,4545.557,2587.387,14405.616,,,,,2007-01-01 08:20:51.571
259.630828,-173,1350,-1724,88,-19,-79,-5778.287,4534.985,2588.87,14414.524,,,,,2007-01-01 08:20:51.591
259.650848,-169,1333,-1745,29,9,-112,-5763.634,4528.172,2593.663,14421.669,,,,,2007-01-01 08:20:51.611
259.670867,-161,1346,-1702,24,10,-88,-5756.913,4517.813,2592.538,14427.803,-443,-152,-201,,2007-01-01 08:20:51.631
259.690887,-153,1342,-1719,83,-9,-31,-5762.41,4497.694,2580.699,14434.015,,,,,2007-01-01 08:20:51.651
259.710876,-145,1353,-1754,177,-16,33,-5773.392,4468.062,2566.779,14441.31,,,,,2007-01-01 08:20:51.671
259.730896,-147,1344,-1761,205,16,31,-5784.817,4434.368,2559.748,14448.37,,,,,2007-01-01 08:20:51.691
259.750915,-166,1358,-1824,207,64,19,-5798.606,4400.41,2560.619,14453.069,,,,,2007-01-01 08:20:51.711
259.770904,-136,1358,-1848,179,103,34,-5812.897,4370.552,2563.422,14455.891,-429,-136,-208,,2007-01-01 08:20:51.731
259.790985,-158,1338,-1888,147,90,32,-5824.891,4350.745,2569.025,14456.044,,,,,2007-01-01 08:20:51.751
259.810943,-178,1319,-1861,68,79,40,-5839.277,4343.748,2566.305,14452.827,-429,-136,-208,32876,2007-01-01 08:20:51.771
259.830963,-154,1248,-1782,45,-8,105,-5860.247,4341.768,2546.31,14448.47,,,,,2007-01-01 08:20:51.791
259.850952,-136,1248,-1783,73,-85,158,-5882.114,4339.302,2520.177,14444.907,,,,,2007-01-01 08:20:51.811
259.870971,-126,1221,-1812,72,-78,154,-5903.297,4337.067,2497.049,14440.953,-429,-131,-199,,2007-01-01 08:20:51.831
259.89096,-144,1193,-1804,80,-83,135,-5917.261,4330.508,2475.067,14440.99,,,,,2007-01-01 08:20:51.851
259.91098,-128,1198,-1819,87,-60,74,-5922.897,4319.074,2459.098,14444.831,,,,,2007-01-01 08:20:51.871
259.930999,-142,1205,-1820,108,-46,14,-5921.978,4299.245,2444.055,14453.674,,,,,2007-01-01 08:20:51.891
259.951019,-153,1180,-1852,162,-35,-36,-5918.899,4268.751,2432.784,14465.87,,,,,2007-01-01 08:20:51.911
259.971038,-133,1190,-1827,208,3,-58,-5913.365,4232.09,2423.657,14480.43,-426,-133,-213,,2007-01-01 08:20:51.931
259.991027,-116,1206,-1836,226,2,-87,-5899.376,4194.675,2414.052,14498.615,,,,,2007-01-01 08:20:51.951
260.011047,-149,1223,-1807,202,2,-162,-5872.118,4165.033,2413.544,14518.298,,,,,2007-01-01 08:20:51.971
260.031066,-184,1230,-1783,135,-5,-222,-5842.749,4140.041,2409.021,14538.032,,,,,2007-01-01 08:20:51.991
260.051055,-136,1222,-1800,150,-50,-186,-5821.193,4115.013,2391.131,14556.727,,,,,2007-01-01 08:20:52.011
260.071075,-144,1228,-1780,186,-100,-120,-5807.582,4087.628,2361.395,14574.722,-422,-140,-211,,2007-01-01 08:20:52.031
260.091094,-140,1244,-1775,229,-146,-79,-5793.239,4059.312,2330.791,14593.259,,,,,2007-01-01 08:20:52.051
260.111083,-155,1270,-1815,213,-116,-99,-5780.007,4029.224,2307.453,14610.543,,,,,2007-01-01 08:20:52.071
260.131103,-107,1278,-1867,224,-77,-95,-5768.483,3997.49,2291.872,14626.258,,,,,2007-01-01 08:20:52.091
260.151123,-87,1276,-1910,204,-25,-86,-5762.175,3965.122,2276.895,14639.888,,,,,2007-01-01 08:20:52.111
260.171142,-61,1245,-1916,208,-29,-65,-5751.895,3937.089,2267.743,14652.911,-429,-138,-220,,2007-01-01 08:20:52.131
260.191162,-78,1262,-1947,153,4,-113,-5732.49,3913.91,2271.21,14666.182,,,,,2007-01-01 08:20:52.151
260.211181,-81,1273,-2023,97,44,-179,-5701.167,3896.569,2288.63,14680.295,,,,,2007-01-01 08:20:52.171
260.231201,-127,1340,-2273,19,95,-258,-5656.419,3892.27,2328.157,14692.525,,,,,2007-01-01 08:20:52.191
260.25119,-166,1474,-2556,-148,190,-352,-5598.059,3913.516,2400.508,14697.589,,,,,2007-01-01 08:20:52.211
260.271209,65,1624,-2835,-413,246,-407,-5512.778,3996.47,2460.503,14697.58,-433,-140,-233,,2007-01-01 08:20:52.231
260.291198,62,1805,-3345,-731,-149,-496,-5385.081,4158.35,2378.73,14713.467,,,,,2007-01-01 08:20:52.251
260.311218,-68,1751,-2737,-646,-1554,-408,-5207.887,4326.109,2019.192,14782.455,-433,-140,-233,32906,2007-01-01 08:20:52.271
260.331237,-423,1468,-2260,-75,-2839,-426,-4943.818,4459.337,1624.153,14881.886,,,,,2007-01-01 08:20:52.291
260.351226,150,1445,-1561,63,-2785,-1092,-4580.442,4564.113,1311.377,14996.804,,,,,2007-01-01 08:20:52.311
260.371246,-93,1000,-1225,-285,-2058,-1535,-4276.647,4738.282,1188.744,15042.649,-430,-156,-223,,2007-01-01 08:20:52.331
260.391265,-281,1080,-1253,-1041,-1036,-1402,-3997.102,4944.689,1266.514,15046.747,,,,,2007-01-01 08:20:52.351
260.411285,-375,1096,-1258,-1353,-42,-1553,-3754.604,5108.289,1432.775,15039.645,,,,,2007-01-01 08:20:52.371
260.431274,-360,1128,-1277,-1093,324,-1409,-3567.357,5224.237,1607.572,15027.723,,,,,2007-01-01 08:20:52.391
260.451293,-347,1070,-1170,-875,465,-1076,-3449.778,5317.905,1759.448,15005.289,,,,,2007-01-01 08:20:52.411
260.471313,-336,972,-1188,-748,480,-645,-3407.447,5409.082,1889.65,14966.489,-426,-136,-224,,2007-01-01 08:20:52.431
260.491302,-268,939,-1174,-724,520,-190,-3424.131,5496.373,1994.163,14917.237,,,,,2007-01-01 08:20:52.451
260.511322,-189,883,-1183,-620,478,124,-3482.479,5566.415,2066.876,14867.778,,,,,2007-01-01 08:20:52.471
260.531341,-145,858,-1305,-428,412,351,-3563.641,5600.451,2117.272,14828.621,,,,,2007-01-01 08:20:52.491
260.551361,-89,880,-1391,-170,410,410,-3646.334,5594.087,2160.886,14804.609,,,,,2007-01-01 08:20:52.511
260.57135,-72,946,-1571,70,423,332,-3722.357,5552.094,2206.403,14794.78,-436,-143,-217,,2007-01-01 08:20:52.531
260.591369,-101,1102,-1786,236,463,262,-3790.661,5491.274,2251.565,14793.332,,,,,2007-01-01 08:20:52.551
260.611389,-65,1157,-1862,325,410,187,-3839.032,5422.627,2274.119,14802.728,,,,,2007-01-01 08:20:52.571
260.631378,-83,1266,-1920,378,230,111,-3872.346,5361.55,2270.537,14816.842,,,,,2007-01-01 08:20:52.591
260.651397,-109,1268,-1856,352,45,120,-3893.484,5307.535,2239.315,14835.49,,,,,2007-01-01 08:20:52.611
260.671417,-150,1357,-1816,354,-94,62,-3895.012,5261.503,2213.815,14855.299,-450,-136,-188,,2007-01-01 08:20:52.631
260.691436,-205,1429,-1763,268,-62,-42,-3882.57,5222.204,2195.28,14875.161,,,,,2007-01-01 08:20:52.651
260.711425,-269,1495,-1757,245,-95,-120,-3859.414,5185.697,2180.996,14896.045,,,,,2007-01-01 08:20:52.671
260.731445,-324,1540,-1759,215,-65,-163,-3830.609,5153.225,2172.672,14915.952,,,,,2007-01-01 08:20:52.691
260.751464,-338,1552,-1670,187,-84,-197,-3799.002,5124.787,2162.239,14935.337,,,,,2007-01-01 08:20:52.711
260.771484,-348,1547,-1655,165,-81,-185,-3771.248,5100.544,2162.882,14950.569,-449,-134,-198,,2007-01-01 08:20:52.731
260.791473,-377,1596,-1672,118,-1,-178,-3752.821,5079.387,2167.069,14961.798,,,,,2007-01-01 08:20:52.751
260.811492,-338,1586,-1679,126,-9,-94,-3752.833,5059.693,2164.008,14968.909,-449,-134,-198,32890,2007-01-01 08:20:52.771
260.831512,-272,1540,-1715,115,24,24,-3765.369,5047.518,2173.443,14968.505,,,,,2007-01-01 08:20:52.792
260.851531,-238,1527,-1729,36,114,35,-3772.924,5042.993,2197.188,14964.66,,,,,2007-01-01 08:20:52.812
260.871521,-239,1471,-1710,-29,160,-27,-3771.131,5046.563,2231.285,14958.863,-457,-138,-195,,2007-01-01 08:20:52.832
260.89154,-252,1428,-1615,-95,173,-77,-3762.43,5057.638,2267.831,14951.815,,,,,2007-01-01 08:20:52.852
260.91156,-199,1363,-1550,-139,166,-96,-3754.943,5071.683,2303.155,14943.539,,,,,2007-01-01 08:20:52.872
260.931549,-199,1310,-1498,-118,146,-73,-3745.335,5074.064,2325.267,14941.717,,,,,2007-01-01 08:20:52.892
260.951568,-255,1336,-1448,1,67,-106,-3721.625,5054.856,2346.225,14950.873,,,,,2007-01-01 08:20:52.912
260.971588,-315,1388,-1564,101,125,-253,-3680.746,5024.095,2400.313,14962.77,-457,-145,-201,,2007-01-01 08:20:52.932
260.991607,-365,1398,-1650,70,299,-394,-3635.07,4989.091,2464.911,14975.142,,,,,2007-01-01 08:20:52.952
261.011657,-397,1428,-1650,118,256,-380,-3598.263,4945.331,2510.312,14990.996,,,,,2007-01-01 08:20:52.972
261.031616,-398,1437,-1757,192,213,-298,-3579.064,4898.555,2552.323,15003.851,,,,,2007-01-01 08:20:52.992
261.051635,-321,1394,-1774,209,240,-181,-3580.091,4852.689,2583.821,15013.116,,,,,2007-01-01 08:20:53.012
261.071624,-264,1400,-1754,209,195,-67,-3583.113,4827.41,2615.628,15015.037,-463,-142,-187,,2007-01-01 08:20:53.032
261.091644,-217,1368,-1648,8,214,-80,-3565.424,4844.88,2663.651,15005.175,,,,,2007-01-01 08:20:53.052
261.111663,-303,1294,-1602,-296,209,-207,-3511.454,4902.171,2734.009,14986.629,,,,,2007-01-01 08:20:53.072
261.131683,-410,1289,-1540,-556,229,-405,-3432.675,4980.735,2809.31,14965.034,,,,,2007-01-01 08:20:53.092
261.151672,-438,1252,-1363,-627,140,-429,-3358.119,5065.273,2871.985,14941.659,,,,,2007-01-01 08:20:53.112
261.171691,-426,1254,-1322,-647,146,-361,-3298.432,5154.085,2946.619,14910.018,-466,-147,-192,,2007-01-01 08:20:53.132
261.191711,-473,1250,-1347,-660,235,-291,-3258.437,5236.163,3020.763,14875.336,,,,,2007-01-01 08:20:53.152
261.2117,-515,1283,-1468,-575,261,-167,-3242.646,5304.701,3095.39,14839.117,,,,,2007-01-01 08:20:53.172
261.231719,-463,1280,-1540,-510,360,-72,-3246.307,5369.013,3179.647,14797.313,,,,,2007-01-01 08:20:53.192
261.251739,-446,1292,-1586,-512,422,20,-3268.514,5439.804,3245.192,14752.271,,,,,2007-01-01 08:20:53.212
261.271759,-468,1174,-1520,-483,283,206,-3314.589,5503.254,3260.778,14714.974,-479,-153,-196,,2007-01-01 08:20:53.232
261.291748,-448,1181,-1491,-318,83,366,-3373.582,5548.807,3261.898,14684.18,,,,,2007-01-01 08:20:53.252
261.311767,-384,1233,-1503,-190,123,411,-3449.967,5570.085,3264.85,14657.696,-479,-153,-196,32890,2007-01-01 08:20:53.272
261.331787,-327,1250,-1606,-15,187,461,-3540.3,5560.824,3259.9,14640.765,,,,,2007-01-01 08:20:53.292
261.351776,-336,1295,-1704,185,172,490,-3626.526,5529.238,3244.926,14634.948,,,,,2007-01-01 08:20:53.312
261.371795,-411,1382,-1802,280,127,388,-3685.152,5489.285,3234.16,14637.727,-489,-142,-171,,2007-01-01 08:20:53.332
261.391815,-451,1424,-1746,268,105,208,-3723.594,5448.066,3216.708,14647.24,,,,,2007-01-01 08:20:53.352
261.411834,-471,1440,-1687,332,-57,185,-3772.932,5389.708,3159.97,14668.539,,,,,2007-01-01 08:20:53.372
261.431854,-430,1488,-1776,526,-147,307,-3833.426,5307.851,3111.557,14693.033,,,,,2007-01-01 08:20:53.392
