;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
647.11145,547,1225,-1695,-58,224,399,-9462.66,-1799.411,5646.749,-11990.406,108,-450,-399,,,2018-06-19 22:46:37.233
647.131805,572,1222,-1673,-51,215,390,-9407.229,-1803.642,5629.553,-12041.365,,,,,,2018-06-19 22:46:37.254
647.151428,522,1200,-1668,-33,206,389,-9352.716,-1804.848,5611.492,-12091.973,,,,,,2018-06-19 22:46:37.273
647.171478,521,1195,-1584,-20,200,389,-9298.462,-1804.641,5594.055,-12141.822,,,,,,2018-06-19 22:46:37.293
647.191376,509,1200,-1680,-26,197,385,-9241.96,-1812.478,5578.225,-12190.977,,,,,,2018-06-19 22:46:37.313
647.211365,540,1179,-1542,-81,226,385,-9181.396,-1822.144,5562.919,-12242.186,109,-439,-407,,,2018-06-19 22:46:37.333
647.23172,561,1256,-1567,-79,219,408,-9115.299,-1839.128,5550.113,-12294.739,,,,,,2018-06-19 22:46:37.354
647.251343,502,1286,-1651,-162,248,424,-9042.532,-1874.971,5539.378,-12347.786,,,,,,2018-06-19 22:46:37.373
647.271332,442,1325,-1657,-258,335,413,-8967.739,-1924.292,5522.57,-12402.154,,,,,,2018-06-19 22:46:37.393
647.29129,432,1354,-1664,-268,382,384,-8894.604,-1982.046,5503.954,-12453.892,,,,,,2018-06-19 22:46:37.413
647.311279,420,1355,-1584,-320,410,363,-8816.733,-2049.478,5486.4,-12505.986,113,-448,-395,,,2018-06-19 22:46:37.433
647.331665,335,1309,-1571,-363,435,369,-8737.125,-2126.142,5468.877,-12556.631,,,,,,2018-06-19 22:46:37.454
647.351257,254,1233,-1556,-412,463,350,-8658.437,-2210.191,5451.279,-12604.186,,,,,,2018-06-19 22:46:37.473
647.371246,228,1296,-1643,-437,461,315,-8587.771,-2299.832,5438.107,-12642.127,113,-448,-395,98752,23800,2018-06-19 22:46:37.493
647.391235,155,1349,-1775,-479,427,220,-8529.741,-2397.307,5429.194,-12667.112,,,,,,2018-06-19 22:46:37.513
647.411194,108,1396,-1799,-505,389,114,-8489.175,-2493.594,5423.685,-12678.129,100,-447,-412,,,2018-06-19 22:46:37.533
647.431579,158,1429,-1655,-451,306,2,-8466.009,-2576.257,5420.445,-12678.478,,,,,,2018-06-19 22:46:37.554
647.451172,144,1442,-1589,-379,232,-55,-8448.35,-2652.763,5419.011,-12675.093,,,,,,2018-06-19 22:46:37.573
647.471161,174,1443,-1557,-365,223,-62,-8429.901,-2728.107,5418.753,-12671.493,,,,,,2018-06-19 22:46:37.593
647.491119,156,1418,-1570,-373,215,-52,-8409.538,-2804.617,5421.467,-12667.159,,,,,,2018-06-19 22:46:37.613
647.511139,124,1379,-1534,-390,202,-49,-8390.044,-2879.816,5426.58,-12661.022,106,-441,-402,,,2018-06-19 22:46:37.633
647.531463,135,1367,-1534,-387,175,-60,-8373.95,-2954.045,5435.039,-12650.943,,,,,,2018-06-19 22:46:37.653
647.551086,115,1373,-1524,-397,149,-88,-8362.468,-3030.753,5445.96,-12635.688,,,,,,2018-06-19 22:46:37.673
647.571045,130,1425,-1505,-418,134,-128,-8354.986,-3112.688,5457.781,-12615.603,,,,,,2018-06-19 22:46:37.693
647.591064,140,1486,-1423,-440,144,-170,-8350.633,-3202.701,5465.755,-12592.482,,,,,,2018-06-19 22:46:37.713
647.611023,101,1507,-1461,-450,182,-211,-8348.911,-3298.663,5464.959,-12569.175,81,-418,-410,,,2018-06-19 22:46:37.733
647.631408,60,1545,-1520,-432,244,-239,-8347.861,-3395.682,5455.37,-12548.184,,,,,,2018-06-19 22:46:37.753
647.651001,98,1539,-1446,-417,274,-235,-8343.41,-3492.426,5443.422,-12529.767,,,,,,2018-06-19 22:46:37.773
647.67099,44,1553,-1474,-423,307,-206,-8333.595,-3588.948,5430.55,-12514.599,,,,,,2018-06-19 22:46:37.793
647.690979,34,1555,-1404,-423,300,-173,-8323.084,-3681.269,5418.649,-12499.929,,,,,,2018-06-19 22:46:37.813
647.710937,55,1578,-1360,-402,278,-168,-8313.144,-3769.679,5407.581,-12484.977,70,-421,-404,,,2018-06-19 22:46:37.833
647.731323,62,1614,-1325,-394,279,-159,-8299.371,-3860.612,5393.151,-12472.589,,,,,,2018-06-19 22:46:37.853
647.750915,21,1625,-1414,-382,311,-140,-8281.839,-3944.542,5382.922,-12462.396,,,,,,2018-06-19 22:46:37.873
647.770904,-10,1620,-1459,-373,261,-91,-8262.841,-4017.943,5378.645,-12453.401,,,,,,2018-06-19 22:46:37.893
647.790893,-17,1628,-1355,-342,210,-63,-8244.458,-4080.216,5381.211,-12444.226,,,,,,2018-06-19 22:46:37.913
647.810852,26,1630,-1375,-321,135,-30,-8222.164,-4138.376,5389.705,-12436.091,53,-390,-402,,,2018-06-19 22:46:37.933
647.831238,6,1664,-1422,-330,134,4,-8194.201,-4196.581,5400.342,-12430.427,,,,,,2018-06-19 22:46:37.953
647.85083,24,1688,-1354,-345,133,36,-8162.69,-4250.834,5415.181,-12426.268,,,,,,2018-06-19 22:46:37.973
647.870819,27,1715,-1274,-339,105,75,-8126.425,-4299.983,5433.963,-12424.928,53,-390,-402,98751,23800,2018-06-19 22:46:37.993
647.890838,27,1678,-1254,-328,91,121,-8086.133,-4344.837,5453.183,-12427.19,,,,,,2018-06-19 22:46:38.013
647.910827,40,1701,-1245,-314,100,154,-8041.057,-4388.496,5473.894,-12431.992,32,-381,-399,,,2018-06-19 22:46:38.033
647.931183,42,1692,-1255,-322,101,181,-7992.168,-4434.198,5494.073,-12438.398,,,,,,2018-06-19 22:46:38.053
647.950775,58,1732,-1307,-345,129,194,-7938.435,-4485.942,5513.902,-12445.476,,,,,,2018-06-19 22:46:38.073
647.970764,72,1723,-1307,-380,145,209,-7879.312,-4536.778,5538.951,-12453.495,,,,,,2018-06-19 22:46:38.093
647.990753,90,1704,-1250,-386,116,251,-7817.908,-4582.575,5568.627,-12462.189,,,,,,2018-06-19 22:46:38.113
648.010742,72,1701,-1186,-385,88,276,-7754.139,-4627.52,5602.354,-12470.303,27,-366,-404,,,2018-06-19 22:46:38.133
648.031097,60,1713,-1203,-402,80,285,-7687.933,-4676.946,5635.853,-12477.758,,,,,,2018-06-19 22:46:38.153
648.050689,71,1753,-1205,-423,111,284,-7618.109,-4729.468,5670.795,-12484.953,,,,,,2018-06-19 22:46:38.173
648.070678,85,1742,-1136,-453,100,306,-7541.257,-4782.709,5712.224,-12492.44,,,,,,2018-06-19 22:46:38.193
648.090668,48,1756,-1113,-486,80,352,-7459.013,-4831.831,5758.585,-12501.626,,,,,,2018-06-19 22:46:38.213
648.110657,56,1809,-1060,-485,60,396,-7371.346,-4880.054,5812.228,-12510.066,21,-358,-396,,,2018-06-19 22:46:38.233
648.131012,112,1861,-1077,-523,35,430,-7276.983,-4932.489,5872.477,-12516.61,,,,,,2018-06-19 22:46:38.253
648.150604,99,1864,-1138,-575,35,451,-7178.431,-4991.277,5929.394,-12523.378,,,,,,2018-06-19 22:46:38.273
648.170593,39,1873,-1197,-586,90,436,-7086.416,-5046.468,5979.12,-12530.02,,,,,,2018-06-19 22:46:38.293
648.190582,37,1728,-1146,-488,67,391,-7010.315,-5082.772,6019.597,-12538.771,,,,,,2018-06-19 22:46:38.313
648.210571,-102,1671,-1063,-407,41,395,-6924.397,-5119.236,6074.723,-12545.092,25,-338,-388,,,2018-06-19 22:46:38.333
648.230926,-81,1625,-1060,-480,-35,440,-6847.525,-5159.335,6142.735,-12537.739,,,,,,2018-06-19 22:46:38.353
648.250549,43,1868,-871,-544,-114,329,-6794.229,-5211.923,6204.934,-12514.333,,,,,,2018-06-19 22:46:38.373
648.270508,127,1871,-904,-510,-112,130,-6753.711,-5271.765,6255.478,-12486.004,,,,,,2018-06-19 22:46:38.393
648.290497,112,1992,-1007,-494,-40,68,-6716.342,-5333.765,6293.083,-12460.908,,,,,,2018-06-19 22:46:38.412
648.310486,173,1984,-1015,-469,-4,66,-6676.325,-5392.709,6323.813,-12441.471,34,-331,-381,,,2018-06-19 22:46:38.432
648.330841,133,1909,-965,-424,39,88,-6632.605,-5446.804,6342.935,-12431.552,,,,,,2018-06-19 22:46:38.453
648.350433,165,1854,-896,-365,129,108,-6586.41,-5500.921,6349.139,-12429.116,,,,,,2018-06-19 22:46:38.472
648.370422,120,1839,-907,-354,189,106,-6538.213,-5556.786,6349.169,-12429.697,34,-331,-381,98754,23800,2018-06-19 22:46:38.492
648.390472,143,1830,-903,-332,219,104,-6487.444,-5611.772,6346.925,-12432.742,,,,,,2018-06-19 22:46:38.512
648.4104,127,1841,-854,-337,233,132,-6430.532,-5667.443,6342.872,-12439.121,39,-314,-365,,,2018-06-19 22:46:38.532
648.430755,91,1880,-886,-346,281,163,-6366.865,-5724.627,6333.866,-12450.271,,,,,,2018-06-19 22:46:38.553
648.450378,91,1876,-904,-333,322,189,-6298.948,-5779.888,6321.646,-12465.487,,,,,,2018-06-19 22:46:38.572
648.470337,86,1852,-936,-326,335,213,-6227.84,-5833.571,6308.057,-12483.081,,,,,,2018-06-19 22:46:38.592
648.490326,77,1863,-969,-321,356,229,-6153.549,-5885.429,6292.274,-12503.531,,,,,,2018-06-19 22:46:38.612
648.510315,94,1879,-1007,-313,372,258,-6073.345,-5935.565,6277.658,-12526.372,34,-307,-358,,,2018-06-19 22:46:38.632
648.53067,124,1890,-1058,-323,372,298,-5987.786,-5982.567,6266.727,-12550.652,,,,,,2018-06-19 22:46:38.653
648.550262,180,1887,-1029,-321,358,335,-5900.835,-6024.535,6259.272,-12575.455,,,,,,2018-06-19 22:46:38.672
648.570282,116,1777,-1030,-305,330,352,-5816.321,-6060.275,6257.374,-12598.578,,,,,,2018-06-19 22:46:38.692
648.59024,162,1796,-1035,-285,279,359,-5735.628,-6091.457,6259.511,-12619.456,,,,,,2018-06-19 22:46:38.712
648.610229,202,1807,-1009,-273,242,353,-5658.311,-6119.868,6264.389,-12638.18,22,-300,-351,,,2018-06-19 22:46:38.732
648.630585,225,1770,-1006,-266,224,340,-5583.621,-6149.141,6266.528,-12656.117,,,,,,2018-06-19 22:46:38.753
648.650177,222,1803,-954,-264,245,315,-5509.9,-6181.045,6263.182,-12674.528,,,,,,2018-06-19 22:46:38.772
648.670166,193,1791,-930,-259,277,295,-5437.83,-6214.279,6253.409,-12694.213,,,,,,2018-06-19 22:46:38.792
648.690155,206,1819,-912,-242,308,276,-5365.504,-6248.176,6236.527,-12716.636,,,,,,2018-06-19 22:46:38.812
648.710144,144,1768,-851,-218,349,273,-5291.501,-6278.153,6213.566,-12744.09,21,-286,-338,,,2018-06-19 22:46:38.832
648.730499,125,1787,-864,-175,378,291,-5216.684,-6304.206,6186.849,-12775.035,,,,,,2018-06-19 22:46:38.852
648.750091,139,1759,-857,-152,390,298,-5142.421,-6326.147,6156.881,-12808.732,,,,,,2018-06-19 22:46:38.872
648.770111,136,1717,-798,-115,401,307,-5068.447,-6339.052,6122.73,-12848.146,,,,,,2018-06-19 22:46:38.892
648.7901,106,1841,-779,-37,427,330,-4990.622,-6341.141,6082.578,-12896.561,,,,,,2018-06-19 22:46:38.912
648.810058,133,1900,-871,22,456,391,-4901.412,-6340.66,6044.747,-12948.693,16,-291,-329,,,2018-06-19 22:46:38.932
648.830444,256,1992,-1000,-24,472,453,-4801.892,-6356.129,6014.15,-12992.571,,,,,,2018-06-19 22:46:38.952
648.850036,384,1838,-1154,-216,457,437,-4694.181,-6406.263,5996.366,-13015.509,,,,,,2018-06-19 22:46:38.972
648.870025,337,2037,-926,-444,406,373,-4601.587,-6476.213,5984.931,-13019.22,16,-291,-329,98755,23800,2018-06-19 22:46:38.992
648.889984,414,2103,-645,-510,349,229,-4520.83,-6560.862,5983.304,-13005.871,,,,,,2018-06-19 22:46:39.012
648.909973,476,2090,-460,-612,259,170,-4440.441,-6651.302,5988.096,-12985.407,15,-273,-326,,,2018-06-19 22:46:39.032
648.930328,408,2136,-240,-613,283,190,-4351.61,-6738.14,5989.257,-12970.165,,,,,,2018-06-19 22:46:39.052
648.949951,360,2263,-213,-585,310,234,-4255.446,-6820.749,5992.054,-12957.596,,,,,,2018-06-19 22:46:39.072
648.96994,140,2244,-429,-598,318,296,-4145.295,-6915.947,5996.783,-12940.642,,,,,,2018-06-19 22:46:39.092
648.989929,194,2099,-493,-744,358,312,-4030.306,-7029.983,5999.394,-12914.281,,,,,,2018-06-19 22:46:39.112
649.009887,150,2106,-641,-842,399,256,-3917.682,-7153.628,5990.326,-12885.216,10,-273,-330,,,2018-06-19 22:46:39.132
649.030273,225,2063,-559,-823,425,194,-3818.598,-7265.12,5976.172,-12859.127,,,,,,2018-06-19 22:46:39.152
649.049866,218,1809,-465,-697,393,154,-3736.63,-7354.891,5958.074,-12840.559,,,,,,2018-06-19 22:46:39.172
649.069855,153,1636,-279,-541,327,139,-3660.113,-7425.644,5950.114,-12825.559,,,,,,2018-06-19 22:46:39.192
649.089813,252,1605,-185,-465,267,201,-3583.999,-7489.527,5962.337,-12804.214,,,,,,2018-06-19 22:46:39.212
649.109833,204,1525,-257,-532,138,254,-3505.749,-7557.786,5994.575,-12770.673,10,-264,-312,,,2018-06-19 22:46:39.232
649.130157,338,1634,-256,-620,30,271,-3433.038,-7632.866,6042.484,-12723.106,,,,,,2018-06-19 22:46:39.252
649.14978,335,1635,-237,-695,-57,234,-3363.916,-7714.669,6100.85,-12664.241,,,,,,2018-06-19 22:46:39.272
649.169769,404,1767,-254,-733,-136,233,-3302.844,-7790.109,6174.328,-12598.354,,,,,,2018-06-19 22:46:39.292
649.189758,329,1731,-333,-713,-254,251,-3247.899,-7862.52,6255.911,-12527.208,,,,,,2018-06-19 22:46:39.312
649.209717,397,1811,-347,-727,-285,238,-3194.018,-7936.37,6336.043,-12454.006,11,-248,-288,,,2018-06-19 22:46:39.332
649.230072,401,1804,-276,-727,-279,225,-3144.58,-8006.277,6415.852,-12380.768,,,,,,2018-06-19 22:46:39.352
649.249695,348,1846,-180,-687,-311,212,-3105.223,-8070.11,6494.395,-12308.093,,,,,,2018-06-19 22:46:39.372
649.269684,294,1896,-291,-638,-331,176,-3074.299,-8130.051,6574.261,-12233.784,,,,,,2018-06-19 22:46:39.392
649.289673,425,1939,-217,-611,-389,159,-3050.747,-8185.231,6661.051,-12155.689,,,,,,2018-06-19 22:46:39.412
649.309723,352,1892,-145,-614,-460,172,-3026.812,-8240.224,6753.55,-12073.198,15,-209,-277,,,2018-06-19 22:46:39.432
649.330017,564,1930,-69,-615,-470,174,-3006.904,-8290.483,6849.458,-11989.444,,,,,,2018-06-19 22:46:39.452
649.349609,521,2034,-49,-607,-504,183,-2985.753,-8338.264,6949.66,-11903.625,,,,,,2018-06-19 22:46:39.472
649.369629,561,1994,19,-596,-519,190,-2967.016,-8384.178,7052.77,-11815.085,15,-209,-277,98752,23800,2018-06-19 22:46:39.492
649.389587,600,2137,187,-575,-545,178,-2953.936,-8427.628,7151.82,-11727.585,,,,,,2018-06-19 22:46:39.512
649.409576,615,2231,241,-552,-529,152,-2941.195,-8470.271,7242.378,-11644.194,20,-209,-256,,,2018-06-19 22:46:39.532
649.429901,609,2260,150,-503,-473,143,-2933.536,-8502.865,7323.476,-11571.42,,,,,,2018-06-19 22:46:39.552
649.449524,542,2236,102,-398,-445,130,-2932.84,-8526.523,7397.232,-11507.095,,,,,,2018-06-19 22:46:39.572
649.469513,469,2168,111,-343,-427,104,-2939.168,-8550.566,7462.994,-11445.01,,,,,,2018-06-19 22:46:39.592
649.489502,399,2132,124,-318,-415,44,-2954.422,-8577.804,7521.252,-11382.393,,,,,,2018-06-19 22:46:39.612
649.50946,428,2078,171,-305,-412,-19,-2977.884,-8606.013,7576.927,-11317.878,35,-193,-239,,,2018-06-19 22:46:39.631
649.529846,528,2061,137,-288,-437,-50,-3007.802,-8630.12,7631.823,-11254.549,,,,,,2018-06-19 22:46:39.652
649.549438,589,1984,105,-225,-454,-68,-3047.369,-8640.504,7689.772,-11196.342,,,,,,2018-06-19 22:46:39.671
649.569427,597,1960,176,-149,-517,-35,-3084.133,-8645.714,7754.684,-11137.327,,,,,,2018-06-19 22:46:39.691
649.589416,501,1938,109,-177,-499,0,-3112.495,-8652.528,7816.622,-11080.704,,,,,,2018-06-19 22:46:39.711
649.609466,417,1907,70,-191,-454,17,-3136.669,-8662.239,7876.575,-11023.697,43,-186,-216,,,2018-06-19 22:46:39.731
649.629761,393,1800,193,-222,-451,18,-3161.366,-8676.915,7935.576,-10962.617,,,,,,2018-06-19 22:46:39.752
649.649353,319,1706,215,-258,-451,-18,-3182.148,-8699.705,7990.116,-10898.74,,,,,,2018-06-19 22:46:39.771
649.669342,256,1617,212,-248,-421,-43,-3205.088,-8720.123,8039.673,-10839.094,,,,,,2018-06-19 22:46:39.791
649.689331,242,1597,397,-223,-389,-41,-3234.956,-8728.108,8085.576,-10789.535,,,,,,2018-06-19 22:46:39.811
649.70932,290,1703,629,-112,-386,-34,-3269.136,-8730.351,8121.63,-10750.268,35,-176,-212,,,2018-06-19 22:46:39.831
649.729675,215,1674,609,-9,-314,-67,-3312.687,-8720.512,8144.396,-10727.676,,,,,,2018-06-19 22:46:39.852
649.749298,448,1777,553,142,-269,-76,-3359.263,-8701.214,8157.193,-10719.134,,,,,,2018-06-19 22:46:39.871
649.769256,257,1776,435,206,-205,-69,-3404.979,-8675.324,8162.296,-10721.811,,,,,,2018-06-19 22:46:39.891
649.789245,207,1685,253,276,-173,-60,-3458.69,-8640.44,8166.205,-10729.809,,,,,,2018-06-19 22:46:39.911
649.809234,30,1699,99,328,-193,-54,-3517.223,-8593.799,8164.971,-10749.16,45,-186,-202,,,2018-06-19 22:46:39.931
649.82959,23,1925,212,444,-164,-37,-3577.411,-8537.126,8160.246,-10778.006,,,,,,2018-06-19 22:46:39.952
649.849182,133,2077,235,499,-143,6,-3640.435,-8477.26,8153.112,-10809.509,,,,,,2018-06-19 22:46:39.971
649.869171,382,2159,100,526,-142,-39,-3716.318,-8416.328,8143.639,-10838.403,,,,,,2018-06-19 22:46:39.991
649.88916,452,2104,107,586,-209,-110,-3814.764,-8347.335,8132.155,-10866.142,45,-186,-202,98755,23810,2018-06-19 22:46:40.011
649.909149,361,2047,50,667,-293,-161,-3916.705,-8271.959,8129.244,-10889.67,38,-167,-195,,,2018-06-19 22:46:40.031
649.929504,374,2027,99,654,-328,-136,-4012.092,-8195.064,8132.031,-10910.982,,,,,,2018-06-19 22:46:40.052
649.949096,378,1998,37,618,-320,-60,-4102.674,-8110.351,8131.325,-10941.081,,,,,,2018-06-19 22:46:40.071
649.969085,380,1983,-3,705,-270,-38,-4184.372,-8023.006,8122.622,-10980.931,,,,,,2018-06-19 22:46:40.091
649.989105,404,2011,-19,679,-174,5,-4249.583,-7939.949,8109.385,-11025.949,,,,,,2018-06-19 22:46:40.111
650.009064,363,2097,-61,626,-96,41,-4299.142,-7867.901,8091.011,-11071.788,34,-175,-206,,,2018-06-19 22:46:40.131
650.029419,441,2232,-70,542,-36,51,-4341.727,-7806.7,8073.896,-11110.917,,,,,,2018-06-19 22:46:40.151
650.049011,442,2328,-98,456,-35,40,-4382.257,-7751.631,8063.279,-11141.229,,,,,,2018-06-19 22:46:40.171
650.069,539,2294,-215,429,-95,46,-4425.995,-7689.7,8059.159,-11169.801,,,,,,2018-06-19 22:46:40.191
650.08905,570,2306,-325,491,-149,73,-4467.622,-7619.636,8058.891,-11201.393,,,,,,2018-06-19 22:46:40.211
650.108978,529,2310,-253,467,-139,104,-4506.788,-7555.418,8057.398,-11230.24,,,,,,2018-06-19 22:46:40.231
650.129333,515,2401,-254,390,-121,77,-4548.632,-7506.372,8057.235,-11246.365,27,-168,-224,,,2018-06-19 22:46:40.251
650.148926,582,2556,-288,333,-168,-10,-4606.12,-7461.196,8062.356,-11249.358,,,,,,2018-06-19 22:46:40.271
650.168915,593,2541,-415,339,-279,-81,-4676.241,-7416.42,8075.356,-11240.708,,,,,,2018-06-19 22:46:40.291
650.188965,631,2583,-374,324,-359,-118,-4753.461,-7374.053,8086.367,-11228.27,,,,,,2018-06-19 22:46:40.311
650.208893,634,2634,-393,326,-336,-172,-4835.457,-7334.965,8092.757,-11214.248,,,,,,2018-06-19 22:46:40.331
650.229248,607,2687,-514,343,-354,-210,-4918.565,-7297.081,8098.191,-11198.886,33,-179,-244,,,2018-06-19 22:46:40.351
650.248871,539,2653,-610,343,-335,-217,-5006.046,-7256.527,8092.577,-11190.53,,,,,,2018-06-19 22:46:40.371
650.268829,482,2683,-609,399,-271,-242,-5087.728,-7224.548,8070.861,-11190.065,,,,,,2018-06-19 22:46:40.391
650.288818,441,2648,-607,367,-142,-269,-5160.404,-7205.016,8040.403,-11191.306,,,,,,2018-06-19 22:46:40.411
650.308807,455,2499,-681,310,-93,-279,-5227.932,-7191.515,8013.351,-11188.05,,,,,,2018-06-19 22:46:40.431
650.329162,416,2298,-695,252,-118,-267,-5292.641,-7176.301,7993.398,-11181.666,44,-182,-261,,,2018-06-19 22:46:40.451
650.348785,373,2133,-555,242,-161,-240,-5355.161,-7158.779,7981.733,-11171.459,,,,,,2018-06-19 22:46:40.471
650.368744,369,2035,-420,206,-191,-213,-5411.04,-7145.005,7976.75,-11156.9,,,,,,2018-06-19 22:46:40.491
650.388733,358,1942,-297,158,-197,-194,-5459.618,-7133.515,7979.2,-11138.821,44,-182,-261,98759,23800,2018-06-19 22:46:40.511
650.408722,338,1911,-230,105,-211,-153,-5498.032,-7123.569,7988.6,-11119.538,,,,,,2018-06-19 22:46:40.531
650.429107,312,1849,-274,70,-207,-102,-5531.605,-7109.271,7999.834,-11103.95,32,-190,-270,,,2018-06-19 22:46:40.551
650.4487,265,1765,-311,98,-194,-62,-5562.465,-7090.9,8006.212,-11095.68,,,,,,2018-06-19 22:46:40.571
650.468658,206,1746,-285,142,-142,-50,-5593.026,-7070.339,8005.495,-11093.956,,,,,,2018-06-19 22:46:40.591
650.488647,173,1756,-395,171,-118,-46,-5624.005,-7046.658,8002.403,-11095.592,,,,,,2018-06-19 22:46:40.611
650.508636,116,1858,-434,186,-108,-46,-5656.836,-7024.3,7997.22,-11096.815,,,,,,2018-06-19 22:46:40.631
650.529022,114,1862,-468,182,-101,-60,-5692.713,-7001.662,7991.622,-11096.808,28,-184,-285,,,2018-06-19 22:46:40.651
650.548614,169,1902,-507,202,-131,-72,-5736.148,-6975.32,7986.486,-11094.728,,,,,,2018-06-19 22:46:40.671
650.568573,233,1933,-479,231,-160,-92,-5780.141,-6948.543,7980.94,-11092.689,,,,,,2018-06-19 22:46:40.691
650.588562,242,1968,-541,224,-147,-89,-5820.4,-6922.619,7977.404,-11090.389,,,,,,2018-06-19 22:46:40.711
650.608551,236,2019,-561,197,-157,-72,-5859.649,-6896.86,7979.366,-11084.357,,,,,,2018-06-19 22:46:40.731
650.628937,272,2113,-626,166,-194,-64,-5897.18,-6872.856,7987.471,-11073.52,22,-197,-280,,,2018-06-19 22:46:40.751
650.648529,244,2106,-637,140,-214,-61,-5938.542,-6846.005,7997.834,-11060.561,,,,,,2018-06-19 22:46:40.771
650.668487,258,2116,-632,164,-253,-65,-5980.773,-6818.226,8010.921,-11045.484,,,,,,2018-06-19 22:46:40.790
650.688476,250,2147,-573,149,-252,-69,-6022.166,-6796.837,8020.479,-11029.228,,,,,,2018-06-19 22:46:40.810
650.708465,225,2153,-639,107,-220,-96,-6058.571,-6784.007,8030.194,-11010.103,,,,,,2018-06-19 22:46:40.830
650.728821,217,2092,-643,67,-212,-103,-6095.503,-6772.647,8041.782,-10988.233,21,-196,-283,,,2018-06-19 22:46:40.851
650.748443,223,2053,-505,57,-236,-105,-6131.811,-6761.98,8054.177,-10965.499,,,,,,2018-06-19 22:46:40.870
650.768432,216,1979,-476,43,-215,-107,-6162.317,-6757.235,8065.854,-10942.717,,,,,,2018-06-19 22:46:40.890
650.788421,220,1927,-462,8,-190,-103,-6186.029,-6757.132,8077.471,-10920.81,,,,,,2018-06-19 22:46:40.910
650.80838,222,1903,-471,-30,-158,-81,-6202.976,-6758.039,8089.432,-10901.766,,,,,,2018-06-19 22:46:40.930
650.828827,214,1891,-481,-31,-137,-49,-6217.671,-6756.127,8101.078,-10885.921,8,-213,-296,,,2018-06-19 22:46:40.951
650.848358,167,1925,-425,-14,-134,-31,-6231.88,-6752.228,8112.798,-10871.477,,,,,,2018-06-19 22:46:40.970
650.868347,187,1919,-429,-12,-139,-27,-6246.631,-6749.048,8126.395,-10854.818,,,,,,2018-06-19 22:46:40.990
650.888336,185,1947,-401,-17,-151,-38,-6264.063,-6746.899,8138.543,-10836.992,8,-213,-296,98760,23800,2018-06-19 22:46:41.010
650.908325,197,1999,-409,-12,-149,-59,-6285.369,-6744.773,8148.391,-10818.564,,,,,,2018-06-19 22:46:41.030
650.92868,206,2011,-469,10,-149,-74,-6307.474,-6739.688,8157.327,-10802.121,21,-212,-290,,,2018-06-19 22:46:41.051
650.948272,206,2058,-442,33,-153,-57,-6328.187,-6729.652,8164.908,-10790.53,,,,,,2018-06-19 22:46:41.070
650.968262,195,2062,-593,47,-129,-25,-6344.44,-6714.995,8176.614,-10781.249,,,,,,2018-06-19 22:46:41.090
650.988251,215,1940,-586,54,-168,33,-6362.956,-6687.604,8195.325,-10773.153,,,,,,2018-06-19 22:46:41.110
651.008209,214,1979,-494,94,-218,58,-6385.24,-6659.618,8213.005,-10763.837,,,,,,2018-06-19 22:46:41.130
651.028595,261,2052,-468,88,-209,22,-6405.157,-6641.345,8228.001,-10751.833,19,-207,-297,,,2018-06-19 22:46:41.151
651.048187,254,2166,-519,41,-164,-3,-6419.903,-6632.661,8236.317,-10742.027,,,,,,2018-06-19 22:46:41.170
651.068176,242,2194,-553,27,-94,-14,-6430.647,-6627.12,8236.22,-10739.095,,,,,,2018-06-19 22:46:41.190
651.088165,221,2133,-616,47,-32,-6,-6440.233,-6619.708,8228.614,-10743.752,,,,,,2018-06-19 22:46:41.210
651.108154,204,2046,-724,95,13,1,-6449.354,-6607.304,8214.009,-10757.084,,,,,,2018-06-19 22:46:41.230
651.128509,146,1976,-675,141,53,24,-6462.002,-6589.29,8196.798,-10773.658,15,-209,-296,,,2018-06-19 22:46:41.251
651.148102,182,1881,-669,167,11,23,-6477.628,-6568.498,8190.029,-10782.115,,,,,,2018-06-19 22:46:41.270
651.168091,206,1922,-658,151,-75,12,-6501.118,-6547.487,8185.074,-10784.521,,,,,,2018-06-19 22:46:41.290
651.188049,224,1951,-636,131,-81,-26,-6519.777,-6536.797,8179.599,-10783.894,,,,,,2018-06-19 22:46:41.310
651.208069,232,1926,-632,76,-32,-43,-6529.918,-6537.038,8170.706,-10784.354,,,,,,2018-06-19 22:46:41.330
651.228424,233,1891,-645,18,15,-38,-6532.871,-6542.749,8164.74,-10783.62,16,-210,-297,,,2018-06-19 22:46:41.350
651.248016,212,1882,-641,-26,12,-22,-6535.484,-6547.657,8161.804,-10781.281,,,,,,2018-06-19 22:46:41.370
651.268005,188,1890,-650,-26,-3,-17,-6537.008,-6553.041,8162.121,-10776.845,,,,,,2018-06-19 22:46:41.390
651.287994,180,1991,-588,-41,-22,-13,-6540.201,-6557.686,8165.43,-10769.573,,,,,,2018-06-19 22:46:41.410
651.307983,207,2053,-456,-56,-49,-13,-6543.648,-6563.421,8174.285,-10757.261,,,,,,2018-06-19 22:46:41.430
651.328338,248,2006,-540,-79,-90,-12,-6546.707,-6568.101,8187.271,-10742.657,21,-222,-311,,,2018-06-19 22:46:41.450
651.347931,133,2024,-560,-69,-113,1,-6551.115,-6570.342,8201.395,-10727.817,,,,,,2018-06-19 22:46:41.470
